courseID,studentERP,teacherID,gradingRating,learningRating,workloadRating,percentage,dateid,average_rating
154.0,22996.0,13.0,4.0,2.0,4.0,82.0,1,3.3333333333333335
204.0,22024.0,48.0,2.0,3.0,2.0,51.0,1,2.3333333333333335
204.0,22024.0,48.0,2.0,3.0,2.0,92.0,1,2.3333333333333335
60.0,22234.0,12.0,3.0,4.0,2.6,67.0,1,3.1999999999999997
25.0,22125.0,21.0,4.0,4.0,5.0,71.0,1,4.333333333333333
198.0,22260.0,73.0,4.0,5.0,3.0,51.0,1,4.0
235.0,22640.0,86.0,4.0,2.0,4.0,54.0,1,3.3333333333333335
235.0,22640.0,86.0,4.0,2.0,4.0,84.0,1,3.3333333333333335
56.0,22272.0,19.0,3.0,4.0,1.0,60.0,1,2.6666666666666665
216.0,22447.0,46.0,4.0,3.0,1.0,68.0,1,2.6666666666666665
251.0,22956.0,70.0,4.0,4.0,5.0,51.0,1,4.333333333333333
110.0,22694.0,68.0,3.0,3.0,3.0,89.0,1,3.0
65.0,22317.0,12.0,1.0,4.0,3.0,63.0,2,2.6666666666666665
214.0,22882.0,35.0,1.0,4.0,2.0,68.0,2,2.3333333333333335
241.0,22872.0,66.0,4.0,5.0,1.0,54.0,2,3.3333333333333335
260.0,22996.0,7.0,1.0,5.0,4.0,82.0,2,3.3333333333333335
76.0,22412.0,16.0,2.0,3.0,3.0,66.0,2,2.6666666666666665
56.0,22560.0,19.0,5.0,2.5,1.0,88.0,2,2.8333333333333335
13.0,22178.0,64.0,3.0,4.0,5.0,56.0,2,4.0
188.0,22714.0,18.0,1.0,2.0,4.0,74.0,3,2.3333333333333335
179.0,22868.0,39.0,5.0,1.0,5.0,97.0,3,3.6666666666666665
179.0,22868.0,39.0,5.0,1.0,5.0,81.0,3,3.6666666666666665
179.0,22868.0,39.0,5.0,1.0,5.0,55.0,3,3.6666666666666665
111.0,22592.0,72.0,4.0,3.0,4.0,97.0,3,3.6666666666666665
72.0,22320.0,62.0,2.0,5.0,5.0,57.0,3,4.0
234.0,22247.0,95.0,3.0,3.0,3.0,88.0,3,3.0
234.0,22247.0,95.0,3.0,3.0,3.0,77.0,3,3.0
234.0,22247.0,95.0,3.0,3.0,3.0,50.0,3,3.0
273.0,22956.0,41.0,3.0,4.0,3.0,51.0,3,3.3333333333333335
137.0,22359.0,43.0,4.0,5.0,4.0,89.0,4,4.333333333333333
247.0,22938.0,37.0,2.0,4.0,2.0,62.0,4,2.6666666666666665
300.0,22856.0,31.0,5.0,5.0,3.0,65.0,4,4.333333333333333
300.0,22856.0,31.0,5.0,5.0,3.0,52.0,4,4.333333333333333
266.0,22099.0,100.0,1.0,3.0,2.0,78.0,4,2.0
194.0,22910.0,53.0,4.0,3.0,1.0,77.0,4,2.6666666666666665
121.0,22856.0,67.0,3.0,5.0,1.0,65.0,5,3.0
121.0,22856.0,67.0,3.0,5.0,1.0,52.0,5,3.0
218.0,22722.0,69.0,3.0,4.0,3.0,82.0,5,3.3333333333333335
218.0,22722.0,69.0,3.0,4.0,3.0,92.0,5,3.3333333333333335
218.0,22722.0,69.0,3.0,4.0,3.0,97.0,5,3.3333333333333335
208.0,22809.0,66.0,1.0,1.0,2.0,76.0,5,1.3333333333333333
208.0,22809.0,66.0,1.0,1.0,2.0,98.0,5,1.3333333333333333
242.0,22597.0,83.0,1.0,3.0,1.0,72.0,5,1.6666666666666667
100.0,22444.0,2.0,3.0,1.0,5.0,67.0,5,3.0
198.0,22288.0,73.0,3.272727272727273,3.0,5.0,88.0,5,3.757575757575758
46.0,22337.0,67.0,5.0,3.0,3.0,78.0,5,3.6666666666666665
146.0,22113.0,13.0,2.0,1.0,1.0,85.0,5,1.3333333333333333
291.0,22337.0,32.0,2.0,5.0,1.0,78.0,5,2.6666666666666665
47.0,22587.0,86.0,1.0,5.0,4.0,100.0,5,3.3333333333333335
143.0,22367.0,39.0,3.0,2.7777777777777777,4.0,80.0,5,3.2592592592592595
175.0,22177.0,41.0,3.0,2.0,2.0,75.0,6,2.3333333333333335
255.0,22115.0,34.0,5.0,5.0,2.0,68.0,6,4.0
255.0,22115.0,34.0,5.0,5.0,2.0,54.0,6,4.0
255.0,22115.0,34.0,5.0,5.0,2.0,89.0,6,4.0
255.0,22115.0,34.0,5.0,5.0,2.0,55.0,6,4.0
175.0,22177.0,41.0,3.0,2.0,2.0,95.0,6,2.3333333333333335
207.0,22757.0,87.0,5.0,2.0,4.0,81.0,6,3.6666666666666665
270.0,22717.0,3.0,4.0,4.0,5.0,99.0,6,4.333333333333333
56.0,22694.0,19.0,5.0,1.0,2.0,89.0,6,2.6666666666666665
19.0,22463.0,65.0,4.0,5.0,2.0,74.0,6,3.6666666666666665
66.0,22977.0,49.0,4.0,2.0,2.0,67.0,6,2.6666666666666665
160.0,22960.0,95.0,5.0,3.0,5.0,79.0,6,4.333333333333333
134.0,22067.0,40.0,1.0,3.0,4.0,50.0,7,2.6666666666666665
68.0,22401.0,90.0,3.1818181818181817,2.5454545454545454,3.5454545454545454,60.0,7,3.0909090909090904
46.0,22858.0,67.0,3.0,2.0,3.0,89.0,7,2.6666666666666665
